system:index,AirQualityStation,first,.geo
0000000000000000540f,361010002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005410,361010003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005411,361011001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005412,361012001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005413,361019000,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005414,361030001,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005415,361030002,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005416,361030003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005417,361030004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005418,361030005,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005419,361030009,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000541a,361030010,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000541b,361030011,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000541c,361030012,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000541d,361030021,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000541e,361030022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000541f,361030023,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005420,361030024,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005421,361030033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005422,361030034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005423,361030035,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005424,361030037,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005425,361030038,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005426,361030039,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005427,361030040,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005428,361030043,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005429,361030044,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000542a,361031001,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000542b,361031002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000542c,361032001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000542d,361032002,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000542e,361033001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000542f,361034001,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005430,361035001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005431,361036001,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005432,361037001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005433,361038001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005434,361050001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005435,361051001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005436,361070001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005437,361070002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005438,361071001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005439,361090001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000543a,361090002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000543b,361098001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000543c,361099000,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000543d,361099991,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000543e,361110001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000543f,361110002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005440,361110003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005441,361110004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005442,361110005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005443,361111001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005444,361111002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005445,361111003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005446,361111005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005447,361112001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005448,361112002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005449,361113001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000544a,361114001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000544b,361118001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000544c,361130001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000544d,361130002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000544e,361130003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000544f,361130004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005450,361131001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005451,361150001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005452,361150002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005453,361151001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005454,361151002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005455,361170001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005456,361170002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005457,361170006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005458,361171001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005459,361172001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000545a,361173001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000545b,361190001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000545c,361190002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000545d,361190003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000545e,361190004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000545f,361190005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005460,361190006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005461,361191001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005462,361191002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005463,361191003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005464,361191004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005465,361191005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005466,361191101,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005467,361191301,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005468,361191401,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005469,361191501,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000546a,361192001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000546b,361192002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000546c,361192003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000546d,361192004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000546e,361192005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000546f,361193001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005470,361193002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005471,361193004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005472,361194001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005473,361194003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005474,361195001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005475,361195002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005476,361195003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005477,361196001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005478,361196002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005479,361197001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000547a,361197002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000547b,361198001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000547c,361199001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000547d,361210001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000547e,361211001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000547f,361212001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005480,361230001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005481,370010001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005482,370010002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005483,370011001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005484,370030001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005485,370030003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005486,370030004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005487,370030005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005488,370110001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005489,370110002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000548a,370118001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000548b,370119991,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000548c,370130001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000548d,370130003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000548e,370130004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000548f,370130005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005490,370130006,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005491,370130007,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005492,370130099,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005493,370130150,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005494,370130151,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005495,370131001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005496,370131003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005497,370150001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005498,370190001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005499,370190002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000549a,370190003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000549b,370190004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000549c,370190005,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000549d,370210002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000549e,370210003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000549f,370210004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a0,370210005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a1,370210018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a2,370210021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a3,370210022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a4,370210023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a5,370210025,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a6,370210026,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a7,370210027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a8,370210029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054a9,370210030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054aa,370210032,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ab,370210033,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ac,370210034,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ad,370210035,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ae,370210036,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054af,370210037,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b0,370210038,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b1,370230001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b2,370230002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b3,370230004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b4,370231001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b5,370250001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b6,370250002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b7,370250004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b8,370251001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054b9,370251002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ba,370270001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054bb,370270002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054bc,370270003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054bd,370290001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054be,370290099,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054bf,370310001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c0,370310002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c1,370310003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c2,370311001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c3,370318001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c4,370319991,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c5,370330001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c6,370350001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c7,370350002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c8,370350004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054c9,370350005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ca,370350006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054cb,370351001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054cc,370352001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054cd,370353001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ce,370370001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054cf,370370002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d0,370370003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d1,370370004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d2,370370098,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d3,370410001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d4,370450002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d5,370450012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d6,370450013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d7,370450014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d8,370451001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054d9,370451002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054da,370452001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054db,370470001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054dc,370470002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054dd,370471001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054de,370490001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054df,370491001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e0,370510001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e1,370510002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e2,370510003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e3,370510004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e4,370510007,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e5,370510008,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e6,370510009,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e7,370510010,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e8,370511002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054e9,370511003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ea,370550001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054eb,370550002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ec,370570001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ed,370570002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ee,370570003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ef,370570004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f0,370571001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f1,370571002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f2,370590001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f3,370590002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f4,370590003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f5,370590099,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f6,370610001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f7,370610002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f8,370611001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054f9,370630001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054fa,370630002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054fb,370630006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054fc,370630007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054fd,370630008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054fe,370630009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000054ff,370630010,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005500,370630011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005501,370630012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005502,370630013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005503,370630014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005504,370630015,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005505,370630099,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005506,370631001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005507,370638001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005508,370639997,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005509,370650001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000550a,370650002,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000550b,370650003,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000550c,370650004,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000550d,370650099,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000550e,370670001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000550f,370670002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005510,370670003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005511,370670004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005512,370670006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005513,370670007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005514,370670008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005515,370670009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005516,370670011,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005517,370670012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005518,370670013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005519,370670014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000551a,370670015,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000551b,370670016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000551c,370670017,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000551d,370670018,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000551e,370670019,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000551f,370670020,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005520,370670021,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005521,370670022,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005522,370670023,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005523,370670024,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005524,370670025,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005525,370670026,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005526,370670027,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005527,370670028,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005528,370670029,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005529,370670030,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000552a,370671001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000552b,370671002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000552c,370671003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000552d,370671004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000552e,370671005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000552f,370671006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005530,370671007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005531,370671008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005532,370672003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005533,370690001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005534,370710001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005535,370710006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005536,370710012,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005537,370710013,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005538,370710014,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005539,370710015,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000553a,370710016,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000553b,370711005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000553c,370712002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000553d,370712003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000553e,370713002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000553f,370714001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005540,370714003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005541,370716002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005542,370718001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005543,370730001,9.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005544,370750001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005545,370770001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005546,370770002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005547,370771001,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005548,370810002,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000005549,370810003,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000554a,370810004,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000554b,370810005,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000554c,370810006,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000554d,370810007,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000554e,370810008,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000554f,370810009,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
